2,1,PG-DAC,SIP
2,2,PG-DAC,SIK
3,1,PG-DMC,SIP
3,2,PG-DAC,ACN
4,1,PG-DMC,SIP
6,1,PG-DESD,SIP
6,2,PG-DBDA,ACP
6,3,PG-DBDA,ACN
10,1,PG-DAC,SIP
11,1,PG-DBDA,SIP
12,1,PG-DMC,SIP
12,2,PG-DAC,ACN
12,3,PG-DESD,ACP
13,1,PG-DBDA,SIP
14,1,PG-DBDA,ACP
14,2,PG-DBDA,ACN
14,3,PG-DGI,ACN
14,4,PG-DMC,SIP
14,5,PG-DAC,SIK
16,1,PG-DAC,SIK
16,2,PG-DBDA,ACP
16,3,PG-DAC,ACN
17,1,PG-DAC,SIK
18,1,PG-DBDA,ACN
18,2,PG-DBDA,SIP
18,3,PG-DESD,SIP
19,1,PG-DBDA,ACN
19,2,PG-DAC,SIK
19,3,PG-DMC,SIP
20,1,PG-DAC,SIK
21,1,PG-DAC,SIK
21,2,PG-DMC,SIP
24,1,PG-DAC,ACP
26,1,PG-DAC,ACN
26,2,PG-DMC,SIP
26,3,PG-DAC,SIK
28,1,PG-DBDA,ACP
28,2,PG-DBDA,ACN
28,3,PG-DGI,ACN
30,1,PG-DAC,SIP
31,1,PG-DBDA,ACN
32,1,PG-DBDA,SIP
33,1,PG-DAC,SIK
33,2,PG-DMC,SIP
36,1,PG-DBDA,SIP
36,2,PG-DESD,SIP
36,3,PG-DAC,SIP
36,4,PG-DGI,ACN
37,1,PG-DAC,ACP
37,2,PG-DAC,ACN
37,3,PG-DESD,ACN
39,1,PG-DAC,SIP
39,2,PG-DAC,ACN
39,3,PG-DGI,ACN
41,1,PG-DAC,ACN
43,1,PG-DAC,SIK
43,2,PG-DBDA,ACN
43,3,PG-DAC,ACP
44,1,PG-DBDA,ACP
45,1,PG-DBDA,ACN
45,2,PG-DMC,SIP
45,3,PG-DGI,ACN
45,4,PG-DAC,ACP
46,1,PG-DAC,SIK
46,2,PG-DAC,SIP
47,1,PG-DMC,SIP
48,1,PG-DGI,ACN
48,2,PG-DBDA,ACP
48,3,PG-DMC,SIP
50,1,PG-DAC,ACN
50,2,PG-DAC,SIP
50,3,PG-DMC,SIP
50,4,PG-DESD,ACP
52,1,PG-DGI,ACN
52,2,PG-DAC,SIP
52,3,PG-DMC,SIP
53,1,PG-DAC,ACN
54,1,PG-DMC,SIP
54,2,PG-DAC,SIP
54,3,PG-DGI,ACN
55,1,PG-DAC,SIK
55,2,PG-DMC,SIP
55,3,PG-DGI,ACN
55,4,PG-DESD,ACN
57,1,PG-DAC,SIK
57,2,PG-DGI,ACN
57,3,PG-DBDA,ACN
57,4,PG-DESD,ACP
58,1,PG-DAC,SIK
59,1,PG-DMC,SIP
61,1,PG-DAC,SIK
63,1,PG-DMC,SIP
63,2,PG-DAC,ACN
63,3,PG-DESD,ACP
63,4,PG-DBDA,SIP
64,1,PG-DAC,SIK
64,2,PG-DBDA,ACN
65,1,PG-DGI,ACN
67,1,PG-DAC,SIK
69,1,PG-DMC,SIP
69,2,PG-DAC,ACN
70,1,PG-DMC,SIP
70,2,PG-DGI,ACN
70,3,PG-DESD,ACP
70,4,PG-DBDA,ACN
72,1,PG-DMC,SIP
72,2,PG-DESD,ACP
72,3,PG-DBDA,ACN
72,4,PG-DESD,ACN
73,1,PG-DBDA,SIP
75,1,PG-DBDA,SIP
76,1,PG-DAC,SIP
77,1,PG-DBDA,ACN
77,2,PG-DGI,ACN
78,1,PG-DAC,ACN
79,1,PG-DBDA,ACP
79,2,PG-DMC,SIP
80,1,PG-DMC,SIP
80,2,PG-DGI,ACN
80,3,PG-DBDA,ACN
83,1,PG-DMC,SIP
84,1,PG-DBDA,SIP
84,2,PG-DAC,SIP
84,3,PG-DESD,SIP
84,4,PG-DGI,ACN
89,1,PG-DESD,ACN
89,2,PG-DESD,ACP
89,3,PG-DMC,SIP
89,4,PG-DGI,ACN
90,1,PG-DAC,ACN
90,2,PG-DGI,ACN
93,1,PG-DMC,SIP
94,1,PG-DBDA,ACP
95,1,PG-DMC,SIP
95,2,PG-DGI,ACN
95,3,PG-DAC,SIP
95,4,PG-DBDA,ACN
97,1,PG-DAC,SIP
97,2,PG-DBDA,ACN
97,3,PG-DMC,SIP
98,1,PG-DESD,ACP
98,2,PG-DGI,ACN
98,3,PG-DESD,SIP
99,1,PG-DMC,SIP
100,1,PG-DBDA,SIP
101,1,PG-DBDA,ACP
102,1,PG-DAC,ACN
102,2,PG-DBDA,ACN
102,3,PG-DAC,SIK
102,4,PG-DMC,SIP
103,1,PG-DMC,SIP
103,2,PG-DAC,SIP
105,1,PG-DGI,ACN
105,2,PG-DBDA,ACP
105,3,PG-DAC,ACN
106,1,PG-DGI,ACN
107,1,PG-DAC,SIK
108,1,PG-DAC,SIK
108,2,PG-DESD,ACP
110,1,PG-DBDA,ACN
